month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2020-11-01,Alvin,34,218500.0,50.0,1.5,21.0,0.1262886598,0.4782608696,187.6,26.9,True
2020-12-01,Alvin,36,212000.0,55.0,1.5,19.0,0.009523809524,0.2413793103,182.0,26.9,True
2021-01-01,Alvin,21,214000.0,55.0,2.6,20.0,0.08933570883,0.1666666667,183.7,26.9,True
2021-02-01,Alvin,26,242000.0,44.0,1.7,42.0,0.241025641,0.5294117647,207.7,26.9,True
2021-03-01,Alvin,41,220000.0,26.0,0.6,18.0,0.04562737643,0.07894736842,188.8,26.9,True
2021-04-01,Alvin,44,224500.0,36.0,0.8,11.0,0.06398104265,0.6923076923,192.7,26.9,True
2021-05-01,Alvin,26,242450.0,46.0,1.8,10.0,0.1276744186,-0.03703703704,208.1,26.9,True
2021-06-01,Alvin,53,230000.0,51.0,1.0,8.0,0.09523809524,0.2926829268,197.4,26.9,True
2021-07-01,Alvin,36,236000.0,57.0,1.6,7.0,0.1158392435,0.09090909091,202.6,26.9,True
2021-08-01,Alvin,44,257500.0,74.0,1.7,11.0,0.08652081268,0.4666666667,221.0,26.9,True
2021-09-01,Alvin,33,242000.0,82.0,2.5,19.0,0.1281525337,-0.05714285714,207.7,26.9,True
2021-10-01,Alvin,38,254500.0,78.0,2.1,34.0,0.1755196305,0.08571428571,218.5,26.9,True
2021-11-01,Alvin,33,277100.0,75.0,2.3,12.0,0.2681922197,-0.02941176471,237.9,26.9,True
2021-12-01,Alvin,41,255100.0,59.0,1.4,19.0,0.2033018868,0.1388888889,219.0,26.9,True
2022-01-01,Alvin,27,258540.0,43.0,1.6,24.0,0.2081308411,0.2857142857,221.9,26.9,True
2022-02-01,Alvin,35,274500.0,26.0,0.7,24.0,0.1342975207,0.3461538462,235.6,26.9,True
2022-03-01,Alvin,57,290000.0,28.0,0.5,37.0,0.3181818182,0.3902439024,248.9,26.9,True
2022-04-01,Alvin,31,294990.0,33.0,1.1,8.0,0.313986637,-0.2954545455,253.2,26.9,True
2022-05-01,Alvin,34,290270.0,40.0,1.2,7.0,0.1972365436,0.3076923077,249.2,26.9,True
2022-06-01,Alvin,32,274500.0,47.0,1.5,8.0,0.1934782609,-0.3962264151,235.6,26.9,True
2022-07-01,Alvin,30,286450.0,56.0,1.9,20.0,0.2137711864,-0.1666666667,245.9,26.9,True
2022-08-01,Alvin,41,272000.0,60.0,1.5,13.0,0.05631067961,-0.06818181818,233.5,26.9,True
2022-09-01,Alvin,24,262000.0,71.0,3.0,21.0,0.0826446281,-0.2727272727,224.9,26.9,True
2022-10-01,Alvin,27,262500.0,78.0,2.9,18.0,0.03143418468,-0.2894736842,225.3,26.9,True
2022-11-01,Alvin,18,256250.0,75.0,4.2,38.0,-0.07524359437,-0.4545454545,220.0,26.9,True
2022-12-01,Alvin,28,265500.0,83.0,3.0,34.0,0.04076832615,-0.3170731707,227.9,26.9,True
2023-01-01,Alvin,24,257500.0,69.0,2.9,57.0,-0.004022588381,-0.1111111111,221.0,26.9,True
2023-02-01,Alvin,27,264000.0,58.0,2.1,65.0,-0.03825136612,-0.2285714286,226.6,26.9,True
2023-03-01,Alvin,35,269170.0,57.0,1.6,47.0,-0.07182758621,-0.3859649123,231.0,26.9,True
2023-04-01,Alvin,32,272385.0,60.0,1.9,33.0,-0.07662971626,0.03225806452,233.8,26.9,True
2023-05-01,Alvin,19,285000.0,60.0,3.2,15.0,-0.01815551039,-0.4411764706,244.6,26.9,True
2023-06-01,Alvin,23,293990.0,86.0,3.7,37.0,0.07100182149,-0.28125,252.4,26.9,True
2023-07-01,Alvin,36,266570.0,90.0,2.5,36.0,-0.06940129167,0.2,228.8,26.9,True
2023-08-01,Alvin,32,262245.0,105.0,3.3,22.0,-0.03586397059,-0.2195121951,225.1,26.9,True
2023-09-01,Alvin,32,282500.0,113.0,3.5,30.0,0.07824427481,0.3333333333,242.5,26.9,True
2023-10-01,Alvin,26,298795.0,108.0,4.2,71.0,0.1382666667,-0.03703703704,256.5,26.9,True
2023-11-01,Alvin,36,294830.0,134.0,3.7,56.0,0.1505560976,1.0,253.1,26.9,True
2023-12-01,Alvin,29,262000.0,126.0,4.3,57.0,-0.0131826742,0.03571428571,224.9,26.9,True
2024-01-01,Alvin,27,277371.0,126.0,4.7,68.0,0.07716893204,0.125,238.1,26.9,True
2024-02-01,Alvin,43,289900.0,121.0,2.8,60.0,0.09810606061,0.5925925926,248.8,26.9,True
2024-03-01,Alvin,40,295345.0,111.0,2.8,87.0,0.09724337779,0.1428571429,253.5,26.9,True
2024-04-01,Alvin,43,296990.0,101.0,2.3,76.0,0.09033169962,0.34375,254.9,26.9,True
2024-05-01,Alvin,38,301809.0,111.0,2.9,71.0,0.05897894737,1.0,259.1,26.9,True
2024-06-01,Alvin,29,254030.0,107.0,3.7,69.0,-0.1359229906,0.2608695652,218.1,26.9,True
2024-07-01,Alvin,32,286945.0,96.0,3.0,68.0,0.07643395731,-0.1111111111,246.3,26.9,True
2024-08-01,Alvin,21,280000.0,107.0,5.1,46.0,0.06770386471,-0.34375,240.3,26.9,True
2024-09-01,Alvin,27,290000.0,96.0,3.6,78.0,0.02654867257,-0.15625,248.9,26.9,True
2024-10-01,Alvin,28,296495.0,105.0,3.8,64.0,-0.007697585301,0.07692307692,254.5,26.9,True
2024-11-01,Alvin,25,285000.0,103.0,4.1,55.0,-0.0333412475,-0.3055555556,244.6,26.9,True
2024-12-01,Alvin,28,275938.5,114.0,4.1,65.0,0.05320038168,-0.03448275862,236.9,26.9,True
2025-01-01,Alvin,13,314000.0,102.0,7.8,76.0,0.1320577854,-0.5185185185,269.5,26.9,True
2025-02-01,Alvin,22,299945.0,115.0,5.2,79.0,0.03464987927,-0.488372093,257.5,26.9,True
2025-03-01,Alvin,21,289990.0,110.0,5.2,29.0,-0.01813133793,-0.475,248.9,26.9,True
2025-04-01,Alvin,30,295995.0,137.0,4.6,38.0,-0.003350281154,-0.3023255814,254.1,26.9,True
2025-05-01,Alvin,21,282300.0,175.0,8.3,68.0,-0.06464021948,-0.4473684211,242.3,26.9,True
2025-06-01,Alvin,30,282545.0,172.0,5.7,53.0,0.1122505216,0.03448275862,242.5,26.9,True
2025-07-01,Alvin,25,260000.0,163.0,6.5,57.0,-0.09390301277,-0.21875,223.2,26.9,True
2025-08-01,Alvin,39,300000.0,145.0,3.7,37.0,0.07142857143,0.8571428571,257.5,26.9,True
2025-09-01,Alvin,59,299990.0,147.0,2.5,69.0,0.03444827586,1.185185185,257.5,26.9,True
2025-10-01,Alvin,36,259350.0,143.0,4.0,80.0,-0.1252803589,0.2857142857,222.6,26.9,True
2025-11-01,Alvin,31,282500.0,132.0,4.3,68.0,-0.008771929825,0.24,242.5,26.9,True
2025-12-01,Alvin,37,299990.0,116.0,3.1,95.0,0.08716253803,0.3214285714,257.5,26.9,True
2026-01-01,Alvin,19,310000.0,114.0,6.0,75.0,-0.0127388535,0.4615384615,266.1,26.9,True
2026-02-01,Alvin,34,295289.5,115.0,3.4,104.0,-0.01552117888,0.5454545455,253.5,26.9,True
2026-03-01,Alvin,42,278745.0,121.0,2.9,50.0,-0.03877719921,1.0,239.3,26.9,True
2026-04-01,Alvin,33,283753.0,118.0,3.6,58.0,-0.04135880674,0.1,243.6,26.9,True
2026-05-01,Alvin,24,279500.0,104.0,4.3,57.0,-0.00991852639,0.1428571429,239.9,26.9,True
2012-05-01,Ames,1,74000.0,1.0,1.0,282.0,,,100.0,1.2,True
2012-11-01,Ames,1,79000.0,,,198.0,,,106.8,1.2,True
2014-04-01,Ames,1,49900.0,1.0,1.0,120.0,,,67.4,1.2,True
2015-05-01,Ames,1,35000.0,1.0,1.0,19.0,,,47.3,1.2,True
2015-07-01,Ames,1,60000.0,2.0,2.0,102.0,,,81.1,1.2,True
2015-10-01,Ames,1,61000.0,2.0,2.0,7.0,,,82.4,1.2,True
2016-10-01,Ames,1,58500.0,,,110.0,-0.04098360656,0.0,79.1,1.2,True
2017-05-01,Ames,1,30000.0,3.0,3.0,111.0,,,40.5,1.2,True
2017-11-01,Ames,1,30000.0,2.0,2.0,14.0,,,40.5,1.2,True
2018-02-01,Ames,1,180000.0,1.0,1.0,256.0,,,243.2,1.2,True
2018-08-01,Ames,1,45000.0,,,66.0,,,60.8,1.2,True
2019-07-01,Ames,1,180071.0,2.0,2.0,14.0,,,243.3,1.2,True
2019-10-01,Ames,1,92050.0,3.0,3.0,211.0,,,124.4,1.2,True
2020-03-01,Ames,1,162500.0,2.0,2.0,28.0,,,219.6,1.2,True
2020-07-01,Ames,2,48624.0,,,149.0,-0.7299731772,1.0,65.7,1.2,True
2021-02-01,Ames,1,199900.0,3.0,3.0,45.0,,,270.1,1.2,True
2021-06-01,Ames,1,212500.0,2.0,2.0,92.0,,,287.2,1.2,True
2021-07-01,Ames,1,129000.0,2.0,2.0,175.0,1.653010859,-0.5,174.3,1.2,True
2021-09-01,Ames,1,315000.0,2.0,2.0,153.0,,,425.7,1.2,True
2021-12-01,Ames,1,210000.0,2.0,2.0,39.0,,,283.8,1.2,True
2022-02-01,Ames,1,85000.0,2.0,2.0,40.0,-0.5747873937,0.0,114.9,1.2,True
2022-03-01,Ames,2,227500.0,1.0,0.5,32.0,,,307.4,1.2,True
2022-07-01,Ames,1,230000.0,4.0,4.0,33.0,0.7829457364,0.0,310.8,1.2,True
2023-05-01,Ames,1,193000.0,3.0,3.0,6.0,,,260.8,1.2,True
2023-12-01,Ames,2,117500.0,5.0,2.5,135.0,,,158.8,1.2,True
2024-04-01,Ames,1,125000.0,6.0,6.0,209.0,,,168.9,1.2,True
2024-07-01,Ames,4,141499.5,6.0,1.5,15.0,,,191.2,1.2,True
2024-08-01,Ames,1,197000.0,5.0,5.0,181.0,,,266.2,1.2,True
2024-09-01,Ames,1,236000.0,5.0,5.0,379.0,,,318.9,1.2,True
2024-11-01,Ames,2,191450.0,4.0,2.0,37.0,,,258.7,1.2,True
2024-12-01,Ames,1,80000.0,4.0,4.0,285.0,-0.3191489362,-0.5,108.1,1.2,True
2025-04-01,Ames,1,375000.0,3.0,3.0,12.0,2.0,0.0,506.8,1.2,True
2026-04-01,Ames,1,152000.0,3.0,3.0,49.0,-0.5946666667,0.0,205.4,1.2,True
2012-01-01,Anahuac,1,105000.0,9.0,9.0,326.0,-0.430740038,0.0,100.0,2.3,True
2012-02-01,Anahuac,2,117000.0,9.0,4.5,60.0,,,111.4,2.3,True
2012-03-01,Anahuac,1,220000.0,10.0,10.0,120.0,-0.1698113208,0.0,209.5,2.3,True
2012-04-01,Anahuac,1,32000.0,9.0,9.0,96.0,-0.1351351351,0.0,30.5,2.3,True
2012-11-01,Anahuac,1,269000.0,12.0,12.0,800.0,1.16064257,-0.6666666667,256.2,2.3,True
2013-01-01,Anahuac,1,148800.0,13.0,13.0,179.0,0.4171428571,0.0,141.7,2.3,True
2013-02-01,Anahuac,2,20950.0,12.0,6.0,79.0,-0.8209401709,0.0,20.0,2.3,True
2013-03-01,Anahuac,1,187000.0,11.0,11.0,252.0,-0.15,0.0,178.1,2.3,True
2013-04-01,Anahuac,2,107182.5,10.0,5.0,47.0,2.349453125,1.0,102.1,2.3,True
2013-05-01,Anahuac,1,34505.0,7.0,7.0,141.0,,,32.9,2.3,True
2013-07-01,Anahuac,1,42500.0,11.0,11.0,399.0,,,40.5,2.3,True
2013-08-01,Anahuac,6,115750.0,10.0,1.7,192.0,,,110.2,2.3,True
2013-09-01,Anahuac,1,45000.0,9.0,9.0,105.0,,,42.9,2.3,True
2013-10-01,Anahuac,2,79512.5,8.0,4.0,163.0,,,75.7,2.3,True
2013-11-01,Anahuac,1,150000.0,9.0,9.0,109.0,-0.4423791822,0.0,142.9,2.3,True
2013-12-01,Anahuac,2,188250.0,5.0,2.5,107.0,,,179.3,2.3,True
2014-02-01,Anahuac,3,73500.0,5.0,1.7,152.0,2.508353222,0.5,70.0,2.3,True
2014-03-01,Anahuac,1,62000.0,3.0,3.0,39.0,-0.6684491979,0.0,59.0,2.3,True
2014-06-01,Anahuac,2,104575.0,3.0,1.5,22.0,,,99.6,2.3,True
2014-07-01,Anahuac,1,42000.0,4.0,4.0,107.0,-0.01176470588,0.0,40.0,2.3,True
2014-11-01,Anahuac,1,118750.0,7.0,7.0,47.0,-0.2083333333,0.0,113.1,2.3,True
2014-12-01,Anahuac,3,118000.0,8.0,2.7,53.0,-0.3731739708,0.5,112.4,2.3,True
2015-02-01,Anahuac,3,112000.0,6.0,2.0,39.0,0.5238095238,0.0,106.7,2.3,True
2015-03-01,Anahuac,1,212000.0,11.0,11.0,223.0,2.419354839,0.0,201.9,2.3,True
2015-06-01,Anahuac,2,52500.0,11.0,5.5,128.0,-0.4979679656,0.0,50.0,2.3,True
2015-07-01,Anahuac,2,92500.0,10.0,5.0,305.0,1.202380952,1.0,88.1,2.3,True
2015-08-01,Anahuac,1,68500.0,9.0,9.0,81.0,,,65.2,2.3,True
2015-09-01,Anahuac,1,9600.0,7.0,7.0,170.0,,,9.1,2.3,True
2015-10-01,Anahuac,1,59900.0,11.0,11.0,152.0,,,57.0,2.3,True
2015-11-01,Anahuac,1,55000.0,7.0,7.0,9.0,-0.5368421053,0.0,52.4,2.3,True
2015-12-01,Anahuac,4,62555.5,9.0,2.3,28.0,-0.4698686441,0.3333333333,59.6,2.3,True
2016-01-01,Anahuac,3,134500.0,7.0,2.3,95.0,,,128.1,2.3,True
2016-03-01,Anahuac,1,146000.0,6.0,6.0,42.0,-0.3113207547,0.0,139.0,2.3,True
2016-04-01,Anahuac,5,108300.0,10.0,2.0,18.0,,,103.1,2.3,True
2016-05-01,Anahuac,1,149500.0,8.0,8.0,13.0,,,142.4,2.3,True
2016-06-01,Anahuac,2,91500.0,8.0,4.0,12.0,0.7428571429,0.0,87.1,2.3,True
2016-07-01,Anahuac,1,40000.0,9.0,9.0,1.0,-0.5675675676,-0.5,38.1,2.3,True
2016-09-01,Anahuac,2,190750.0,8.0,4.0,75.0,18.869791667,1.0,181.7,2.3,True
2016-10-01,Anahuac,2,116500.0,6.0,3.0,30.0,0.9449081803,1.0,111.0,2.3,True
2016-11-01,Anahuac,1,147500.0,7.0,7.0,131.0,1.681818182,0.0,140.5,2.3,True
2016-12-01,Anahuac,2,152500.0,6.0,3.0,82.0,1.437835202,-0.5,145.2,2.3,True
2017-01-01,Anahuac,1,65000.0,9.0,9.0,133.0,-0.5167286245,-0.6666666667,61.9,2.3,True
2017-02-01,Anahuac,1,149000.0,6.0,6.0,33.0,,,141.9,2.3,True
2017-03-01,Anahuac,4,105750.5,5.0,1.3,32.0,-0.2756815068,3.0,100.7,2.3,True
2017-04-01,Anahuac,1,140000.0,5.0,5.0,40.0,0.2927054478,-0.8,133.3,2.3,True
2017-05-01,Anahuac,3,125000.0,5.0,1.7,13.0,-0.1638795987,2.0,119.0,2.3,True
2017-06-01,Anahuac,1,69000.0,7.0,7.0,2.0,-0.2459016393,-0.5,65.7,2.3,True
2017-07-01,Anahuac,4,154000.0,7.0,1.8,28.0,2.85,3.0,146.7,2.3,True
2017-09-01,Anahuac,3,73000.0,5.0,1.7,44.0,-0.6173001311,0.5,69.5,2.3,True
2017-10-01,Anahuac,3,78480.0,7.0,2.3,171.0,-0.3263519313,0.5,74.7,2.3,True
2017-11-01,Anahuac,1,114000.0,8.0,8.0,9.0,-0.2271186441,0.0,108.6,2.3,True
2017-12-01,Anahuac,2,78500.0,9.0,4.5,59.0,-0.4852459016,0.0,74.8,2.3,True
2018-02-01,Anahuac,4,145000.0,6.0,1.5,58.0,-0.02684563758,3.0,138.1,2.3,True
2018-03-01,Anahuac,2,109250.0,7.0,3.5,76.0,0.03309204212,-0.5,104.0,2.3,True
2018-04-01,Anahuac,1,55000.0,7.0,7.0,7.0,-0.6071428571,0.0,52.4,2.3,True
2018-05-01,Anahuac,2,82500.0,6.0,3.0,148.0,-0.34,-0.3333333333,78.6,2.3,True
2018-08-01,Anahuac,4,169000.0,6.0,1.5,36.0,,,161.0,2.3,True
2018-09-01,Anahuac,3,199000.0,5.0,1.7,149.0,1.726027397,0.0,189.5,2.3,True
2018-10-01,Anahuac,1,290000.0,5.0,5.0,48.0,2.69520897,-0.6666666667,276.2,2.3,True
2018-11-01,Anahuac,1,105000.0,6.0,6.0,25.0,-0.07894736842,0.0,100.0,2.3,True
2019-01-01,Anahuac,1,168000.0,6.0,6.0,63.0,,,160.0,2.3,True
2019-04-01,Anahuac,3,135000.0,3.0,1.0,10.0,1.454545455,2.0,128.6,2.3,True
2019-05-01,Anahuac,2,205000.0,5.0,2.5,232.0,1.484848485,0.0,195.2,2.3,True
2019-06-01,Anahuac,2,188250.0,5.0,2.5,29.0,,,179.3,2.3,True
2019-07-01,Anahuac,2,319500.0,4.0,2.0,378.0,,,304.3,2.3,True
2019-08-01,Anahuac,2,115000.0,4.0,2.0,43.0,-0.3195266272,-0.5,109.5,2.3,True
2019-10-01,Anahuac,4,141250.0,7.0,1.8,58.0,-0.5129310345,3.0,134.5,2.3,True
2019-11-01,Anahuac,1,136900.0,5.0,5.0,27.0,0.3038095238,0.0,130.4,2.3,True
2019-12-01,Anahuac,2,127150.0,5.0,2.5,78.0,,,121.1,2.3,True
2020-01-01,Anahuac,2,131750.0,7.0,3.5,43.0,-0.2157738095,1.0,125.5,2.3,True
2020-02-01,Anahuac,1,30000.0,9.0,9.0,43.0,,,28.6,2.3,True
2020-03-01,Anahuac,1,129900.0,11.0,11.0,20.0,,,123.7,2.3,True
2020-04-01,Anahuac,1,159000.0,10.0,10.0,151.0,0.1777777778,-0.6666666667,151.4,2.3,True
2020-05-01,Anahuac,5,224990.0,7.0,1.4,28.0,0.09751219512,1.5,214.3,2.3,True
2020-06-01,Anahuac,5,104000.0,9.0,1.8,55.0,-0.4475431607,1.5,99.0,2.3,True
2020-07-01,Anahuac,3,132900.0,8.0,2.7,40.0,-0.5840375587,0.5,126.6,2.3,True
2020-08-01,Anahuac,4,225330.0,9.0,2.3,106.0,0.9593913043,1.0,214.6,2.3,True
2020-09-01,Anahuac,1,210000.0,8.0,8.0,41.0,,,200.0,2.3,True
2020-10-01,Anahuac,2,125425.0,7.0,3.5,13.0,-0.1120353982,-0.5,119.5,2.3,True
2020-11-01,Anahuac,6,193995.0,8.0,1.3,65.0,0.4170562454,5.0,184.8,2.3,True
2020-12-01,Anahuac,2,255000.0,8.0,4.0,31.0,1.005505309,0.0,242.9,2.3,True
2021-01-01,Anahuac,2,233490.0,11.0,5.5,68.0,0.7722201139,0.0,222.4,2.3,True
2021-03-01,Anahuac,5,169000.0,11.0,2.2,14.0,0.3010007698,4.0,161.0,2.3,True
2021-05-01,Anahuac,10,134500.0,2.0,0.2,41.0,-0.4021956531,1.0,128.1,2.3,True
2021-06-01,Anahuac,4,307500.0,1.0,0.3,42.0,1.956730769,-0.2,292.9,2.3,True
2021-07-01,Anahuac,5,230000.0,7.0,1.4,13.0,0.7306245297,0.6666666667,219.0,2.3,True
2021-08-01,Anahuac,2,164250.0,6.0,3.0,32.0,-0.2710690987,-0.5,156.4,2.3,True
2021-09-01,Anahuac,3,190000.0,6.0,2.0,21.0,-0.09523809524,2.0,181.0,2.3,True
2021-10-01,Anahuac,2,187500.0,3.0,1.5,47.0,0.4949172812,0.0,178.6,2.3,True
2021-11-01,Anahuac,2,215500.0,4.0,2.0,27.0,0.1108533725,-0.6666666667,205.2,2.3,True
2021-12-01,Anahuac,1,269900.0,8.0,8.0,37.0,0.05843137255,-0.5,257.0,2.3,True
2022-01-01,Anahuac,2,216500.0,9.0,4.5,64.0,-0.07276542893,0.0,206.2,2.3,True
2022-02-01,Anahuac,1,219000.0,9.0,9.0,21.0,,,208.6,2.3,True
2022-03-01,Anahuac,2,340000.0,5.0,2.5,24.0,1.01183432,-0.6,323.8,2.3,True
2022-04-01,Anahuac,5,275000.0,5.0,1.0,16.0,,,261.9,2.3,True
2022-06-01,Anahuac,1,75000.0,9.0,9.0,63.0,-0.756097561,-0.75,71.4,2.3,True
2022-07-01,Anahuac,5,319000.0,7.0,1.4,37.0,0.3869565217,0.0,303.8,2.3,True
2022-08-01,Anahuac,5,321555.0,8.0,1.6,24.0,0.957716895,1.5,306.2,2.3,True
2022-09-01,Anahuac,1,260000.0,10.0,10.0,47.0,0.3684210526,-0.6666666667,247.6,2.3,True
2022-10-01,Anahuac,2,160000.0,14.0,7.0,11.0,-0.1466666667,0.0,152.4,2.3,True
2022-11-01,Anahuac,2,219950.0,12.0,6.0,50.0,0.02064965197,0.0,209.5,2.3,True
2022-12-01,Anahuac,4,307500.0,10.0,2.5,94.0,0.1393108559,3.0,292.9,2.3,True
2023-01-01,Anahuac,3,224000.0,12.0,4.0,153.0,0.03464203233,0.5,213.3,2.3,True
2023-02-01,Anahuac,2,152500.0,12.0,6.0,351.0,-0.303652968,1.0,145.2,2.3,True
2023-03-01,Anahuac,1,234000.0,7.0,7.0,60.0,-0.3117647059,-0.5,222.9,2.3,True
2023-04-01,Anahuac,6,234900.0,5.0,0.8,88.0,-0.1458181818,0.2,223.7,2.3,True
2023-05-01,Anahuac,2,282500.0,11.0,5.5,60.0,,,269.0,2.3,True
2023-06-01,Anahuac,2,176495.0,13.0,6.5,12.0,1.353266667,1.0,168.1,2.3,True
2023-07-01,Anahuac,1,105000.0,10.0,10.0,108.0,-0.670846395,-0.8,100.0,2.3,True
2023-08-01,Anahuac,4,187500.0,11.0,2.8,99.0,-0.4168960209,-0.2,178.6,2.3,True
2023-09-01,Anahuac,3,270000.0,17.0,5.7,134.0,0.03846153846,2.0,257.1,2.3,True
2023-11-01,Anahuac,1,190000.0,23.0,23.0,114.0,-0.1361673108,-0.5,181.0,2.3,True
2024-01-01,Anahuac,1,359000.0,26.0,26.0,48.0,0.6026785714,-0.6666666667,341.9,2.3,True
2024-02-01,Anahuac,2,230500.0,27.0,13.5,150.0,0.5114754098,0.0,219.5,2.3,True
2024-03-01,Anahuac,3,222300.0,22.0,7.3,171.0,-0.05,2.0,211.7,2.3,True
2024-04-01,Anahuac,5,226000.0,20.0,4.0,187.0,-0.03788846318,-0.1666666667,215.2,2.3,True
2024-05-01,Anahuac,1,100000.0,16.0,16.0,258.0,-0.6460176991,-0.5,95.2,2.3,True
2024-06-01,Anahuac,4,239700.0,14.0,3.5,218.0,0.3581121278,1.0,228.3,2.3,True
2024-07-01,Anahuac,1,123700.0,9.0,9.0,118.0,0.1780952381,0.0,117.8,2.3,True
2024-08-01,Anahuac,4,161500.0,9.0,2.3,41.0,-0.1386666667,0.0,153.8,2.3,True
2024-09-01,Anahuac,1,325000.0,7.0,7.0,183.0,0.2037037037,-0.6666666667,309.5,2.3,True
2024-10-01,Anahuac,3,53366.0,8.0,2.7,47.0,,,50.8,2.3,True
2024-11-01,Anahuac,2,283000.0,8.0,4.0,307.0,0.4894736842,1.0,269.5,2.3,True
2024-12-01,Anahuac,2,300500.0,8.0,4.0,121.0,,,286.2,2.3,True
2025-01-01,Anahuac,3,218900.0,13.0,4.3,35.0,-0.3902506964,2.0,208.5,2.3,True
2025-02-01,Anahuac,1,635000.0,11.0,11.0,54.0,1.754880694,-0.5,604.8,2.3,True
2025-03-01,Anahuac,3,227000.0,11.0,3.7,27.0,0.02114260009,0.0,216.2,2.3,True
2025-04-01,Anahuac,1,161000.0,8.0,8.0,92.0,-0.2876106195,-0.8,153.3,2.3,True
2025-05-01,Anahuac,5,140000.0,8.0,1.6,75.0,0.4,4.0,133.3,2.3,True
2025-06-01,Anahuac,1,174000.0,5.0,5.0,11.0,-0.2740926158,-0.75,165.7,2.3,True
2025-07-01,Anahuac,3,259000.0,5.0,1.7,170.0,1.093775263,2.0,246.7,2.3,True
2025-09-01,Anahuac,1,305000.0,5.0,5.0,11.0,-0.06153846154,0.0,290.5,2.3,True
2025-10-01,Anahuac,1,241500.0,6.0,6.0,4.0,3.525353221,-0.6666666667,230.0,2.3,True
2026-01-01,Anahuac,2,165500.0,9.0,4.5,8.0,-0.2439470078,-0.3333333333,157.6,2.3,True
2026-02-01,Anahuac,4,248000.0,10.0,2.5,51.0,-0.6094488189,3.0,236.2,2.3,True
2026-04-01,Anahuac,1,216000.0,8.0,8.0,254.0,0.3416149068,0.0,205.7,2.3,True
2026-05-01,Anahuac,3,185000.0,5.0,1.7,37.0,0.3214285714,-0.4,176.2,2.3,True
2012-01-01,Angleton,3,89000.0,80.0,26.7,109.0,0.141025641,-0.4,100.0,22.2,True
2012-02-01,Angleton,13,86500.0,81.0,6.2,186.0,-0.1036037203,1.166666667,97.2,22.2,True
2012-03-01,Angleton,16,109950.0,86.0,5.4,107.0,0.4669779853,1.666666667,123.5,22.2,True
2012-04-01,Angleton,17,98000.0,84.0,4.9,88.0,0.264516129,0.2142857143,110.1,22.2,True
2012-05-01,Angleton,21,81199.0,77.0,3.7,129.0,-0.2446604651,0.75,91.2,22.2,True
2012-06-01,Angleton,20,106250.0,83.0,4.2,88.0,0.3709677419,4.0,119.4,22.2,True
2012-07-01,Angleton,12,121950.0,87.0,7.3,218.0,0.4917431193,0.5,137.0,22.2,True
2012-08-01,Angleton,22,119700.0,85.0,3.9,87.0,0.04086956522,1.444444444,134.5,22.2,True
2012-09-01,Angleton,12,104900.0,91.0,7.6,129.0,0.1668520578,0.3333333333,117.9,22.2,True
2012-10-01,Angleton,12,101000.0,82.0,6.8,97.0,0.2625,-0.1428571429,113.5,22.2,True
2012-11-01,Angleton,23,118900.0,75.0,3.3,85.0,0.3713956171,1.875,133.6,22.2,True
2012-12-01,Angleton,14,96500.0,66.0,4.7,121.0,0.820754717,1.8,108.4,22.2,True
2013-01-01,Angleton,4,76500.0,72.0,18.0,144.0,-0.1404494382,0.3333333333,86.0,22.2,True
2013-02-01,Angleton,12,91750.0,85.0,7.1,125.0,0.06069364162,-0.07692307692,103.1,22.2,True
2013-03-01,Angleton,17,99000.0,81.0,4.8,87.0,-0.09959072306,0.0625,111.2,22.2,True
2013-04-01,Angleton,16,98750.0,86.0,5.4,122.0,0.007653061224,-0.05882352941,111.0,22.2,True
2013-05-01,Angleton,18,104949.5,95.0,5.3,95.0,0.2924974445,-0.1428571429,117.9,22.2,True
2013-06-01,Angleton,27,138500.0,93.0,3.4,109.0,0.3035294118,0.35,155.6,22.2,True
2013-07-01,Angleton,17,118000.0,92.0,5.4,101.0,-0.0323903239,0.4166666667,132.6,22.2,True
2013-08-01,Angleton,20,126200.0,96.0,4.8,73.0,0.05430242272,-0.09090909091,141.8,22.2,True
2013-09-01,Angleton,16,93200.0,95.0,5.9,77.0,-0.111534795,0.3333333333,104.7,22.2,True
2013-10-01,Angleton,16,110950.0,98.0,6.1,145.0,0.09851485149,0.3333333333,124.7,22.2,True
2013-11-01,Angleton,12,113750.0,93.0,7.8,115.0,-0.043313709,-0.4782608696,127.8,22.2,True
2013-12-01,Angleton,13,114900.0,80.0,6.2,137.0,0.1906735751,-0.07142857143,129.1,22.2,True
2014-01-01,Angleton,13,125000.0,75.0,5.8,126.0,0.6339869281,2.25,140.4,22.2,True
2014-02-01,Angleton,22,97949.5,78.0,3.5,102.0,0.06756948229,0.8333333333,110.1,22.2,True
2014-03-01,Angleton,18,116950.0,79.0,4.4,100.0,0.1813131313,0.05882352941,131.4,22.2,True
2014-04-01,Angleton,16,107450.0,78.0,4.9,69.0,0.08810126582,0.0,120.7,22.2,True
2014-05-01,Angleton,32,119900.0,68.0,2.1,99.0,0.142454228,0.7777777778,134.7,22.2,True
2014-06-01,Angleton,23,119500.0,68.0,3.0,48.0,-0.1371841155,-0.1481481481,134.3,22.2,True
2014-07-01,Angleton,14,121450.0,77.0,5.5,67.0,0.02923728814,-0.1764705882,136.5,22.2,True
